,fecha,precio
2835,2003-04-24,74.650474
2836,2003-04-25,73.637349
2837,2003-04-26,76.17114066666666
2838,2003-04-27,75.39526566666666
2839,2003-04-28,75.187349
2840,2003-04-29,75.549599
2841,2003-04-30,74.72268233333334
2842,2003-05-01,76.42698533333333
2843,2003-05-02,77.88781866666666
2844,2003-05-03,79.32906866666666
2845,2003-05-04,79.37077699999999
2846,2003-05-05,78.27906866666667
2847,2003-05-06,78.34269366666668
2848,2003-05-07,76.887402
2849,2003-05-08,78.24623533333333
2850,2003-05-09,77.25198533333334
2851,2003-05-10,80.69156866666667
2852,2003-05-11,79.13656866666666
2853,2003-05-12,77.96198533333335
2854,2003-05-13,79.04156866666666
2855,2003-05-14,75.02873533333333
2856,2003-05-15,74.041277
2857,2003-05-16,73.29156866666666
2858,2003-05-17,72.21948533333334
2859,2003-05-18,70.78198533333334
2860,2003-05-19,68.64531866666667
2861,2003-05-20,66.757402
2862,2003-05-21,64.26448533333333
2863,2003-05-22,63.024902
2864,2003-05-23,58.72906866666667
2865,2003-05-24,60.84990200000001
2866,2003-05-25,59.01656866666667
2867,2003-05-26,54.20406866666667
2868,2003-05-27,53.14156866666667
2869,2003-05-28,60.40823533333333
2870,2003-05-29,51.766152
2871,2003-05-30,52.241568666666666
2872,2003-05-31,56.47490200000001
2873,2003-06-01,54.873529999999995
2874,2003-06-02,55.95686333333333
2875,2003-06-03,55.018946666666665
2876,2003-06-04,58.66478
2877,2003-06-05,57.15686333333334
2878,2003-06-06,65.58186333333333
2879,2003-06-07,68.73186333333334
2880,2003-06-08,71.28878
2881,2003-06-09,67.94794666666667
2882,2003-06-10,66.94978
2883,2003-06-11,65.83144666666666
2884,2003-06-12,64.65228
2885,2003-06-13,67.10328
2886,2003-06-14,74.05278
2887,2003-06-15,71.08103
2888,2003-06-16,65.64811333333333
2889,2003-06-17,66.86103
2890,2003-06-18,70.71482166666667
2891,2003-06-19,73.78969666666667
2892,2003-06-20,69.43603
2893,2003-06-21,64.74853
2894,2003-06-22,62.069363333333335
2895,2003-06-23,63.50269666666667
2896,2003-06-24,61.826863333333336
2897,2003-06-25,63.01311333333334
2898,2003-06-26,63.48603
2899,2003-06-27,63.277696666666664
2900,2003-06-28,62.07353
2901,2003-06-29,62.17228
2902,2003-06-30,63.564780000000006
2903,2003-07-01,64.131094
2904,2003-07-02,66.63526066666667
2905,2003-07-03,66.51817733333333
2906,2003-07-04,64.32276066666667
2907,2003-07-05,66.16401066666667
2908,2003-07-06,67.11442733333332
2909,2003-07-07,70.785344
2910,2003-07-08,68.70192733333333
2911,2003-07-09,70.793594
2912,2003-07-10,70.30609399999999
2913,2003-07-11,72.45567733333333
2914,2003-07-12,71.643594
2915,2003-07-13,71.85192733333334
2916,2003-07-14,73.03817733333334
2917,2003-07-15,71.49776066666666
2918,2003-07-16,71.28484399999999
2919,2003-07-17,72.10151066666667
2920,2003-07-18,72.63526066666667
2921,2003-07-19,71.93526066666666
2922,2003-07-20,71.92701066666667
2923,2003-07-21,72.343219
2924,2003-07-22,71.64276066666666
2925,2003-07-23,71.75776066666667
2926,2003-07-24,71.72942733333333
2927,2003-07-25,71.70859399999999
2928,2003-07-26,70.56901066666666
2929,2003-07-27,67.30855233333332
2930,2003-07-28,68.816469
2931,2003-07-29,68.73984399999999
2932,2003-07-30,69.77276066666667
2933,2003-07-31,67.44776066666667
2934,2003-08-01,65.49217666666667
2935,2003-08-02,63.04634333333333
2936,2003-08-03,61.07551
2937,2003-08-04,63.78384333333333
2938,2003-08-05,66.85276
2939,2003-08-06,58.93801
2940,2003-08-07,59.42551
2941,2003-08-08,59.20717666666667
2942,2003-08-09,58.939676666666664
2943,2003-08-10,58.95259333333333
2944,2003-08-11,62.050509999999996
2945,2003-08-12,64.78967666666667
2946,2003-08-13,67.29967666666667
2947,2003-08-14,65.20426
2948,2003-08-15,67.48134333333333
2949,2003-08-16,71.77134333333333
2950,2003-08-17,68.87967666666667
2951,2003-08-18,69.12517666666666
2952,2003-08-19,69.23184333333333
2953,2003-08-20,72.94217666666667
2954,2003-08-21,70.81717666666667
2955,2003-08-22,68.16301
2956,2003-08-23,68.30259333333333
2957,2003-08-24,64.75467666666667
2958,2003-08-25,67.75884333333333
2959,2003-08-26,75.44217666666667
2960,2003-08-27,70.53467666666667
2961,2003-08-28,67.09284333333333
2962,2003-08-29,62.99284333333333
2963,2003-08-30,58.27551
2964,2003-08-31,52.71301
2965,2003-09-01,60.433111333333336
2966,2003-09-02,68.60031966666666
2967,2003-09-03,67.788778
2968,2003-09-04,67.22036133333333
2969,2003-09-05,70.57244466666667
2970,2003-09-06,62.770069666666664
2971,2003-09-07,61.05811133333333
2972,2003-09-08,75.10556966666667
2973,2003-09-09,73.722403
2974,2003-09-10,78.311028
2975,2003-09-11,63.98798633333333
2976,2003-09-12,62.01161133333333
2977,2003-09-13,53.455361333333336
2978,2003-09-14,61.270361333333334
2979,2003-09-15,62.785403
2980,2003-09-16,59.24306966666666
2981,2003-09-17,56.27911133333333
2982,2003-09-18,56.106403
2983,2003-09-19,56.43036133333334
2984,2003-09-20,56.624528
2985,2003-09-21,50.793903
2986,2003-09-22,62.30056966666666
2987,2003-09-23,65.50894466666666
2988,2003-09-24,56.719278
2989,2003-09-25,62.727528
2990,2003-09-26,61.815777999999995
2991,2003-09-27,60.838902999999995
2992,2003-09-28,59.940778
2993,2003-09-29,60.08244466666667
2994,2003-09-30,60.28244466666666
2995,2003-10-01,57.83648866666667
2996,2003-10-02,56.47398866666666
2997,2003-10-03,53.77815533333333
2998,2003-10-04,53.69898866666667
2999,2003-10-05,53.94898866666667
3000,2003-10-06,55.532447
3001,2003-10-07,59.66148866666666
3002,2003-10-08,58.344822
3003,2003-10-09,54.982322
3004,2003-10-10,55.764822
3005,2003-10-11,56.186071999999996
3006,2003-10-12,55.111488666666666
3007,2003-10-13,53.66148866666666
3008,2003-10-14,62.382321999999995
3009,2003-10-15,53.678155333333336
3010,2003-10-16,53.692322
3011,2003-10-17,51.265655333333335
3012,2003-10-18,51.94065533333333
3013,2003-10-19,52.357322
3014,2003-10-20,53.36153033333333
3015,2003-10-21,51.749197
3016,2003-10-22,53.87573866666667
3017,2003-10-23,53.973572
3018,2003-10-24,54.040655333333326
3019,2003-10-25,54.61140533333333
3020,2003-10-26,54.957322
3021,2003-10-27,55.036947
3022,2003-10-28,57.728155333333326
3023,2003-10-29,58.78648866666666
3024,2003-10-30,60.961072
3025,2003-10-31,60.936613666666666
3026,2003-11-01,60.20065966666667
3027,2003-11-02,57.80065966666667
3028,2003-11-03,58.755159666666664
3029,2003-11-04,60.571493000000004
3030,2003-11-05,60.700243
3031,2003-11-06,60.61732633333333
3032,2003-11-07,59.729826333333335
3033,2003-11-08,60.654826333333325
3034,2003-11-09,61.88328466666667
3035,2003-11-10,60.76732633333334
3036,2003-11-11,62.01315966666667
3037,2003-11-12,65.433868
3038,2003-11-13,64.91765966666667
3039,2003-11-14,62.356368
3040,2003-11-15,62.24232633333333
3041,2003-11-16,61.504826333333334
3042,2003-11-17,62.46307633333333
3043,2003-11-18,63.136076333333335
3044,2003-11-19,66.63907633333334
3045,2003-11-20,66.32582633333334
3046,2003-11-21,73.64757633333333
3047,2003-11-22,73.550993
3048,2003-11-23,67.96732633333333
3049,2003-11-24,68.65690966666666
3050,2003-11-25,66.03815966666667
3051,2003-11-26,64.86232633333333
3052,2003-11-27,63.979826333333335
3053,2003-11-28,64.63190966666667
3054,2003-11-29,65.10607633333333
3055,2003-11-30,62.865659666666666
3056,2003-12-01,61.21854200000001
3057,2003-12-02,55.40687533333334
3058,2003-12-03,57.25062533333334
3059,2003-12-04,53.303542
3060,2003-12-05,49.38145866666667
3061,2003-12-06,46.214791999999996
3062,2003-12-07,43.58575033333333
3063,2003-12-08,41.998125333333334
3064,2003-12-09,42.871041999999996
3065,2003-12-10,46.06895866666667
3066,2003-12-11,48.36108366666667
3067,2003-12-12,49.15241700000001
3068,2003-12-13,51.13158366666667
3069,2003-12-14,52.381458666666674
3070,2003-12-15,53.73145866666667
3071,2003-12-16,54.802292
3072,2003-12-17,53.693958666666674
3073,2003-12-18,53.52312533333333
3074,2003-12-19,53.427292
3075,2003-12-20,50.38562533333334
3076,2003-12-21,52.068958666666674
3077,2003-12-22,55.750667
3078,2003-12-23,55.634542
3079,2003-12-24,52.96062533333333
3080,2003-12-25,55.264792
3081,2003-12-26,55.393417
3082,2003-12-27,54.691875333333336
3083,2003-12-28,57.185083666666664
3084,2003-12-29,57.302292
3085,2003-12-30,54.83979200000001
3086,2003-12-31,53.756167000000005
3087,2004-01-01,54.47524933333333
3088,2004-01-02,58.266916
3089,2004-01-03,59.829416
3090,2004-01-04,58.35441600000001
3091,2004-01-05,58.548166
3092,2004-01-06,59.054416
3093,2004-01-07,58.821082666666676
3094,2004-01-08,56.204416
3095,2004-01-09,55.35441600000001
3096,2004-01-10,51.400249333333335
3097,2004-01-11,49.35024933333333
3098,2004-01-12,46.183582666666666
3099,2004-01-13,48.95649933333333
3100,2004-01-14,52.53983266666666
3101,2004-01-15,53.016916
3102,2004-01-16,59.516916
3103,2004-01-17,61.566916
3104,2004-01-18,59.60858266666667
3105,2004-01-19,62.94608266666666
3106,2004-01-20,64.80858266666667
3107,2004-01-21,64.02733266666667
3108,2004-01-22,65.55858266666667
3109,2004-01-23,65.39608266666666
3110,2004-01-24,62.058582666666666
3111,2004-01-25,59.60024933333333
3112,2004-01-26,63.53774933333333
3113,2004-01-27,66.93983266666666
3114,2004-01-28,63.771082666666665
3115,2004-01-29,64.616916
3116,2004-01-30,60.458582666666665
3117,2004-01-31,60.41524933333333
3118,2004-02-01,59.530124666666666
3119,2004-02-02,57.88429133333333
3120,2004-02-03,58.550958
3121,2004-02-04,62.03437466666667
3122,2004-02-05,61.51762466666667
3123,2004-02-06,67.30929133333333
3124,2004-02-07,65.70929133333334
3125,2004-02-08,69.48429133333333
3126,2004-02-09,68.800958
3127,2004-02-10,68.513458
3128,2004-02-11,72.847208
3129,2004-02-12,72.70512466666666
3130,2004-02-13,69.52179133333334
3131,2004-02-14,73.94262466666667
3132,2004-02-15,74.22387466666667
3133,2004-02-16,74.03012466666667
3134,2004-02-17,73.50679133333334
3135,2004-02-18,79.613458
3136,2004-02-19,79.78641633333334
3137,2004-02-20,78.06762466666667
3138,2004-02-21,76.213458
3139,2004-02-22,75.48429133333333
3140,2004-02-23,75.33595799999999
3141,2004-02-24,75.10054133333334
3142,2004-02-25,74.57929133333333
3143,2004-02-26,65.247333
3144,2004-02-27,75.31762466666667
3145,2004-02-28,72.688458
3146,2004-02-29,64.07699966666667
3147,2004-03-01,81.35178966666666
3148,2004-03-02,80.88833133333333
3149,2004-03-03,78.95166466666667
3150,2004-03-04,77.95666466666667
3151,2004-03-05,76.981248
3152,2004-03-06,76.94333133333333
3153,2004-03-07,75.789998
3154,2004-03-08,76.10741466666667
3155,2004-03-09,74.76208133333334
3156,2004-03-10,73.63791466666666
3157,2004-03-11,72.12916466666667
3158,2004-03-12,71.25458133333333
3159,2004-03-13,72.23541466666667
3160,2004-03-14,70.264998
3161,2004-03-15,71.08583133333333
3162,2004-03-16,67.864998
3163,2004-03-17,68.15583133333332
3164,2004-03-18,66.91916466666666
3165,2004-03-19,73.29833133333334
3166,2004-03-20,72.119998
3167,2004-03-21,68.47333133333333
3168,2004-03-22,72.693748
3169,2004-03-23,79.70091466666666
3170,2004-03-24,73.80728966666666
3171,2004-03-25,73.87291466666666
3172,2004-03-26,72.662498
3173,2004-03-27,71.35874799999999
3174,2004-03-28,68.81458133333332
3175,2004-03-29,66.44637300000001
3176,2004-03-30,69.97349799999999
3177,2004-03-31,71.00678966666666
3178,2004-04-01,81.743088
3179,2004-04-02,74.330088
3180,2004-04-03,82.238838
3181,2004-04-04,72.40550466666667
3182,2004-04-05,78.60925466666667
3183,2004-04-06,67.39717133333333
3184,2004-04-07,62.67217133333333
3185,2004-04-08,67.12842133333334
3186,2004-04-09,62.703838
3187,2004-04-10,63.85550466666667
3188,2004-04-11,64.15550466666666
3189,2004-04-12,80.133838
3190,2004-04-13,79.10600466666666
3191,2004-04-14,76.97958799999999
3192,2004-04-15,76.62592133333334
3193,2004-04-16,73.28008799999999
3194,2004-04-17,69.05300466666667
3195,2004-04-18,68.867588
3196,2004-04-19,67.05975466666666
3197,2004-04-20,72.542338
3198,2004-04-21,70.253713
3199,2004-04-22,71.322338
3200,2004-04-23,69.57217133333334
3201,2004-04-24,67.88050466666667
3202,2004-04-25,65.53050466666666
3203,2004-04-26,63.808713000000004
3204,2004-04-27,64.77217133333333
3205,2004-04-28,67.00550466666667
3206,2004-04-29,70.28842133333333
3207,2004-04-30,68.313838
3208,2004-05-01,69.22693933333333
3209,2004-05-02,68.08943933333333
3210,2004-05-03,69.557231
3211,2004-05-04,71.42806433333334
3212,2004-05-05,69.884856
3213,2004-05-06,72.93943933333334
3214,2004-05-07,74.893606
3215,2004-05-08,74.61818933333333
3216,2004-05-09,70.93527266666666
3217,2004-05-10,77.151731
3218,2004-05-11,76.48814766666668
3219,2004-05-12,78.75152266666667
3220,2004-05-13,79.38639766666667
3221,2004-05-14,92.88968933333335
3222,2004-05-15,85.73068933333333
3223,2004-05-16,84.39318933333334
3224,2004-05-17,92.29593933333332
3225,2004-05-18,86.95681433333334
3226,2004-05-19,79.80356433333334
3227,2004-05-20,73.77814766666667
3228,2004-05-21,69.84881433333334
3229,2004-05-22,66.43527266666668
3230,2004-05-23,60.92693933333334
3231,2004-05-24,60.72652266666666
3232,2004-05-25,67.30839766666666
3233,2004-05-26,67.21189766666667
3234,2004-05-27,66.94843933333334
3235,2004-05-28,61.026522666666665
3236,2004-05-29,53.514439333333335
3237,2004-05-30,52.593606
3238,2004-05-31,60.160272666666664
3239,2004-06-01,57.094643
3240,2004-06-02,55.961309666666665
3241,2004-06-03,57.545684666666666
3242,2004-06-04,53.47797633333334
3243,2004-06-05,52.98630966666667
3244,2004-06-06,52.17797633333333
3245,2004-06-07,54.72797633333334
3246,2004-06-08,60.037768
3247,2004-06-09,57.46318466666667
3248,2004-06-10,57.83401800000001
3249,2004-06-11,60.63630966666667
3250,2004-06-12,57.66547633333334
3251,2004-06-13,50.748809666666666
3252,2004-06-14,50.207143
3253,2004-06-15,52.833018
3254,2004-06-16,50.22155966666667
3255,2004-06-17,50.344643
3256,2004-06-18,47.45505966666667
3257,2004-06-19,42.345059666666664
3258,2004-06-20,41.936309666666666
3259,2004-06-21,41.72505966666667
3260,2004-06-22,48.019643
3261,2004-06-23,47.894643
3262,2004-06-24,48.632143000000006
3263,2004-06-25,54.207143
3264,2004-06-26,45.44880966666667
3265,2004-06-27,43.340476333333335
3266,2004-06-28,43.832143
3267,2004-06-29,48.099018
3268,2004-06-30,55.502643
3269,2004-07-01,51.064799
3270,2004-07-02,48.531174
3271,2004-07-03,48.53471566666667
3272,2004-07-04,48.43934066666666
3273,2004-07-05,51.576798999999994
3274,2004-07-06,50.18471566666667
3275,2004-07-07,48.39763233333333
3276,2004-07-08,55.07471566666666
3277,2004-07-09,51.714299000000004
3278,2004-07-10,50.39763233333333
3279,2004-07-11,45.839299000000004
3280,2004-07-12,53.935132333333335
3281,2004-07-13,63.96013233333333
3282,2004-07-14,57.41846566666666
3283,2004-07-15,56.77263233333333
3284,2004-07-16,54.247632333333335
3285,2004-07-17,53.03513233333334
3286,2004-07-18,50.464299000000004
3287,2004-07-19,52.289299
3288,2004-07-20,52.176798999999995
3289,2004-07-21,54.278882333333335
3290,2004-07-22,53.139298999999994
3291,2004-07-23,54.626799
3292,2004-07-24,53.497632333333335
3293,2004-07-25,52.276799000000004
3294,2004-07-26,58.17263233333333
3295,2004-07-27,55.02263233333333
3296,2004-07-28,55.24346566666666
3297,2004-07-29,54.03096566666667
3298,2004-07-30,52.52246566666667
3299,2004-07-31,51.04763233333333
3300,2004-08-01,50.372351333333334
3301,2004-08-02,52.093184666666666
3302,2004-08-03,54.780518
3303,2004-08-04,57.409851333333336
3304,2004-08-05,60.576101333333334
3305,2004-08-06,60.951518
3306,2004-08-07,57.159851333333336
3307,2004-08-08,54.701518
3308,2004-08-09,56.139018
3309,2004-08-10,57.30110133333333
3310,2004-08-11,54.93443466666667
3311,2004-08-12,54.735101333333326
3312,2004-08-13,54.47493466666666
3313,2004-08-14,55.69318466666667
3314,2004-08-15,50.659851333333336
3315,2004-08-16,51.00155966666666
3316,2004-08-17,53.63905966666667
3317,2004-08-18,50.58068466666666
3318,2004-08-19,51.814018000000004
3319,2004-08-20,52.576518
3320,2004-08-21,53.601518
3321,2004-08-22,51.48068466666666
3322,2004-08-23,54.497351333333334
3323,2004-08-24,53.756059666666665
3324,2004-08-25,54.17272633333334
3325,2004-08-26,54.405684666666666
3326,2004-08-27,53.51818466666666
3327,2004-08-28,50.801517999999994
3328,2004-08-29,49.43105966666667
3329,2004-08-30,50.901768000000004
3330,2004-08-31,55.360018
3331,2004-09-01,57.26327
3332,2004-09-02,77.44910333333333
3333,2004-09-03,64.84243666666667
3334,2004-09-04,60.10493666666667
3335,2004-09-05,58.45077
3336,2004-09-06,57.32577
3337,2004-09-07,63.31518666666667
3338,2004-09-08,56.95035333333333
3339,2004-09-09,49.01327
3340,2004-09-10,49.722145000000005
3341,2004-09-11,49.03818666666666
3342,2004-09-12,49.250769999999996
3343,2004-09-13,51.43910333333333
3344,2004-09-14,54.24243666666666
3345,2004-09-15,56.98922833333333
3346,2004-09-16,60.47160333333333
3347,2004-09-17,55.288270000000004
3348,2004-09-18,52.76327
3349,2004-09-19,51.825895
3350,2004-09-20,56.118395
3351,2004-09-21,61.97081166666666
3352,2004-09-22,64.23410333333334
3353,2004-09-23,69.67481166666666
3354,2004-09-24,64.05285333333335
3355,2004-09-25,64.32943666666667
3356,2004-09-26,63.36743666666666
3357,2004-09-27,69.82047833333333
3358,2004-09-28,69.61247833333333
3359,2004-09-29,70.84372833333335
3360,2004-09-30,73.58035333333333
3361,2004-10-01,72.23320666666666
3362,2004-10-02,70.94566499999999
3363,2004-10-03,67.90812333333332
3364,2004-10-04,73.17962333333332
3365,2004-10-05,73.61645666666665
3366,2004-10-06,76.10879
3367,2004-10-07,77.46512333333332
3368,2004-10-08,69.93728999999999
3369,2004-10-09,69.56228999999999
3370,2004-10-10,68.37895666666667
3371,2004-10-11,73.267915
3372,2004-10-12,70.29304
3373,2004-10-13,76.34924833333334
3374,2004-10-14,68.64979
3375,2004-10-15,68.22895666666666
3376,2004-10-16,67.94979
3377,2004-10-17,69.17895666666665
3378,2004-10-18,72.08312333333333
3379,2004-10-19,74.21162333333332
3380,2004-10-20,76.21179
3381,2004-10-21,74.93245666666665
3382,2004-10-22,75.20733166666666
3383,2004-10-23,72.94937333333333
3384,2004-10-24,67.67904
3385,2004-10-25,71.03753999999999
3386,2004-10-26,67.52083166666667
3387,2004-10-27,75.91645666666666
3388,2004-10-28,73.38245666666666
3389,2004-10-29,72.64862333333333
3390,2004-10-30,69.05770666666666
3391,2004-10-31,68.86645666666665
3392,2004-11-01,68.46079133333333
3393,2004-11-02,74.13637466666667
3394,2004-11-03,68.24487466666666
3395,2004-11-04,75.135958
3396,2004-11-05,72.93162466666666
3397,2004-11-06,70.389958
3398,2004-11-07,67.79829133333332
3399,2004-11-08,65.66079133333334
3400,2004-11-09,66.343958
3401,2004-11-10,70.28162466666666
3402,2004-11-11,62.74854133333333
3403,2004-11-12,68.40458299999999
3404,2004-11-13,66.10262466666666
3405,2004-11-14,66.377458
3406,2004-11-15,66.57329133333333
3407,2004-11-16,72.65112466666666
3408,2004-11-17,66.71591633333333
3409,2004-11-18,65.30245799999999
3410,2004-11-19,65.417458
3411,2004-11-20,62.119124666666664
3412,2004-11-21,59.327458
3413,2004-11-22,64.03616633333333
3414,2004-11-23,62.59829133333333
3415,2004-11-24,63.80412466666667
3416,2004-11-25,68.71491633333333
3417,2004-11-26,64.27329133333332
3418,2004-11-27,66.102458
3419,2004-11-28,66.47329133333334
3420,2004-11-29,68.43199966666667
3421,2004-11-30,75.99370799999998
3422,2004-12-01,69.056239
3423,2004-12-02,63.71457233333334
3424,2004-12-03,65.04790566666667
3425,2004-12-04,63.493739000000005
