,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
2413,2002-02-26,58.75884166666666,1,57,2,2002,0
2414,2002-02-27,59.69105,2,58,2,2002,0
2415,2002-02-28,88.54238333333332,3,59,2,2002,0
2416,2002-03-01,51.070489,4,60,3,2002,0
2417,2002-03-02,54.00807233333333,5,61,3,2002,0
2418,2002-03-03,55.84857233333333,6,62,3,2002,0
2419,2002-03-04,51.320489,0,63,3,2002,0
2420,2002-03-05,67.27140566666667,1,64,3,2002,0
2421,2002-03-06,52.797239,2,65,3,2002,0
2422,2002-03-07,51.81548899999999,3,66,3,2002,0
2423,2002-03-08,46.294864,4,67,3,2002,0
2424,2002-03-09,50.35715566666666,5,68,3,2002,0
2425,2002-03-10,42.96203066666666,6,69,3,2002,0
2426,2002-03-11,49.857364,0,70,3,2002,0
2427,2002-03-12,51.44048899999999,1,71,3,2002,0
2428,2002-03-13,48.60715566666666,2,72,3,2002,0
2429,2002-03-14,50.553114,3,73,3,2002,0
2430,2002-03-15,70.368489,4,74,3,2002,0
2431,2002-03-16,64.31165566666667,5,75,3,2002,0
2432,2002-03-17,59.199364,6,76,3,2002,0
2433,2002-03-18,65.74653066666667,0,77,3,2002,0
2434,2002-03-19,58.71478066666666,1,78,3,2002,0
2435,2002-03-20,61.287114,2,79,3,2002,0
2436,2002-03-21,62.41544733333333,3,80,3,2002,0
2437,2002-03-22,60.269655666666665,4,81,3,2002,0
2438,2002-03-23,59.277989,5,82,3,2002,0
2439,2002-03-24,44.06965566666667,6,83,3,2002,0
2440,2002-03-25,44.474197333333336,0,84,3,2002,1
2441,2002-03-26,41.81132233333333,1,85,3,2002,0
2442,2002-03-27,36.03240566666667,2,86,3,2002,0
2443,2002-03-28,36.72382233333333,3,87,3,2002,1
2444,2002-03-29,36.98215566666666,4,88,3,2002,1
2445,2002-03-30,59.915489,5,89,3,2002,0
2446,2002-03-31,53.16553066666666,6,90,3,2002,0
2447,2002-04-01,58.40151533333333,0,91,4,2002,0
2448,2002-04-02,63.13901533333333,1,92,4,2002,0
2449,2002-04-03,60.830682,2,93,4,2002,0
2450,2002-04-04,61.40984866666667,3,94,4,2002,0
2451,2002-04-05,58.934848666666674,4,95,4,2002,0
2452,2002-04-06,54.955682,5,96,4,2002,0
2453,2002-04-07,50.78901533333334,6,97,4,2002,0
2454,2002-04-08,43.87264033333333,0,98,4,2002,0
2455,2002-04-09,36.54701533333333,1,99,4,2002,0
2456,2002-04-10,36.84814033333333,2,100,4,2002,0
2457,2002-04-11,47.20159866666666,3,101,4,2002,0
2458,2002-04-12,46.968182000000006,4,102,4,2002,0
2459,2002-04-13,42.88901533333333,5,103,4,2002,0
2460,2002-04-14,35.955682,6,104,4,2002,0
2461,2002-04-15,48.068015333333335,0,105,4,2002,0
2462,2002-04-16,51.86384866666666,1,106,4,2002,0
2463,2002-04-17,57.91405699999999,2,107,4,2002,0
2464,2002-04-18,53.49101533333334,3,108,4,2002,0
2465,2002-04-19,51.611932,4,109,4,2002,0
2466,2002-04-20,51.57184866666668,5,110,4,2002,0
2467,2002-04-21,38.74734866666667,6,111,4,2002,0
2468,2002-04-22,52.122348666666674,0,112,4,2002,0
2469,2002-04-23,49.774182,1,113,4,2002,0
2470,2002-04-24,53.205682,2,114,4,2002,0
2471,2002-04-25,46.26376533333334,3,115,4,2002,0
2472,2002-04-26,45.03901533333334,4,116,4,2002,0
2473,2002-04-27,36.622348666666674,5,117,4,2002,0
2474,2002-04-28,34.49689033333333,6,118,4,2002,0
2475,2002-04-29,41.65922366666667,0,119,4,2002,0
2476,2002-04-30,42.15984866666667,1,120,4,2002,0
2477,2002-05-01,40.433547,2,121,5,2002,1
2478,2002-05-02,40.38771366666666,3,122,5,2002,0
2479,2002-05-03,37.058422,4,123,5,2002,0
2480,2002-05-04,37.208547,5,124,5,2002,0
2481,2002-05-05,36.06688033333333,6,125,5,2002,0
2482,2002-05-06,38.40438033333333,0,126,5,2002,0
2483,2002-05-07,45.19188033333333,1,127,5,2002,0
2484,2002-05-08,48.04413033333333,2,128,5,2002,0
2485,2002-05-09,47.462713666666666,3,129,5,2002,0
2486,2002-05-10,42.025213666666666,4,130,5,2002,0
2487,2002-05-11,35.87550533333334,5,131,5,2002,0
2488,2002-05-12,38.025213666666666,6,132,5,2002,0
2489,2002-05-13,42.57521366666666,0,133,5,2002,1
2490,2002-05-14,44.35438033333333,1,134,5,2002,0
2491,2002-05-15,41.521047,2,135,5,2002,0
2492,2002-05-16,43.31271366666667,3,136,5,2002,0
2493,2002-05-17,40.808547,4,137,5,2002,0
2494,2002-05-18,42.56688033333333,5,138,5,2002,0
2495,2002-05-19,40.266880333333326,6,139,5,2002,0
2496,2002-05-20,42.70021366666666,0,140,5,2002,0
2497,2002-05-21,40.509797,1,141,5,2002,0
2498,2002-05-22,38.639797,2,142,5,2002,0
2499,2002-05-23,34.16271366666667,3,143,5,2002,0
2500,2002-05-24,32.083547,4,144,5,2002,0
2501,2002-05-25,32.91713033333333,5,145,5,2002,0
2502,2002-05-26,32.121047,6,146,5,2002,0
2503,2002-05-27,33.03771366666667,0,147,5,2002,0
2504,2002-05-28,36.396047,1,148,5,2002,0
2505,2002-05-29,42.01675533333333,2,149,5,2002,0
2506,2002-05-30,38.99738033333333,3,150,5,2002,0
2507,2002-05-31,36.860672,4,151,5,2002,0
2508,2002-06-01,33.103324666666666,5,152,6,2002,0
2509,2002-06-02,34.30711633333333,6,153,6,2002,0
2510,2002-06-03,32.70749133333333,0,154,6,2002,1
2511,2002-06-04,33.451908,1,155,6,2002,0
2512,2002-06-05,38.231533,2,156,6,2002,0
2513,2002-06-06,37.54699133333333,3,157,6,2002,0
2514,2002-06-07,31.965449666666668,4,158,6,2002,0
2515,2002-06-08,31.776074666666663,5,159,6,2002,0
2516,2002-06-09,31.877158,6,160,6,2002,0
2517,2002-06-10,33.08032466666666,0,161,6,2002,1
2518,2002-06-11,36.486908,1,162,6,2002,0
2519,2002-06-12,38.687449666666666,2,163,6,2002,0
2520,2002-06-13,35.226158,3,164,6,2002,0
2521,2002-06-14,34.38357466666667,4,165,6,2002,0
2522,2002-06-15,34.69549133333333,5,166,6,2002,0
2523,2002-06-16,35.36399133333333,6,167,6,2002,0
2524,2002-06-17,36.95149133333333,0,168,6,2002,0
2525,2002-06-18,36.32649133333333,1,169,6,2002,0
2526,2002-06-19,36.37649133333333,2,170,6,2002,0
2527,2002-06-20,37.40561633333333,3,171,6,2002,0
2528,2002-06-21,37.230658,4,172,6,2002,0
2529,2002-06-22,34.597324666666665,5,173,6,2002,0
2530,2002-06-23,33.47907466666667,6,174,6,2002,0
2531,2002-06-24,36.57649133333333,0,175,6,2002,0
2532,2002-06-25,36.74732466666666,1,176,6,2002,0
2533,2002-06-26,37.48899133333333,2,177,6,2002,0
2534,2002-06-27,35.478158,3,178,6,2002,0
2535,2002-06-28,34.36107466666667,4,179,6,2002,0
2536,2002-06-29,34.020783,5,180,6,2002,0
2537,2002-06-30,34.055658,6,181,6,2002,0
2538,2002-07-01,37.33828333333333,0,182,7,2002,1
2539,2002-07-02,38.59661666666667,1,183,7,2002,0
2540,2002-07-03,38.984116666666665,2,184,7,2002,0
2541,2002-07-04,37.175783333333335,3,185,7,2002,0
2542,2002-07-05,38.89661666666667,4,186,7,2002,0
2543,2002-07-06,38.27578333333333,5,187,7,2002,0
2544,2002-07-07,37.58411666666667,6,188,7,2002,0
2545,2002-07-08,38.16745,0,189,7,2002,0
2546,2002-07-09,38.796616666666665,1,190,7,2002,0
2547,2002-07-10,37.68411666666667,2,191,7,2002,0
2548,2002-07-11,39.85495,3,192,7,2002,0
2549,2002-07-12,41.57578333333333,4,193,7,2002,0
2550,2002-07-13,41.38828333333333,5,194,7,2002,0
2551,2002-07-14,40.70911666666667,6,195,7,2002,0
2552,2002-07-15,41.59245,0,196,7,2002,0
2553,2002-07-16,43.70599166666667,1,197,7,2002,0
2554,2002-07-17,44.54245,2,198,7,2002,0
2555,2002-07-18,44.73849166666667,3,199,7,2002,0
2556,2002-07-19,44.753283333333336,4,200,7,2002,0
2557,2002-07-20,44.035783333333335,5,201,7,2002,0
2558,2002-07-21,44.01103333333333,6,202,7,2002,0
2559,2002-07-22,44.49086666666667,0,203,7,2002,0
2560,2002-07-23,45.491325,1,204,7,2002,0
2561,2002-07-24,43.9387,2,205,7,2002,0
2562,2002-07-25,44.607866666666666,3,206,7,2002,0
2563,2002-07-26,44.97261666666666,4,207,7,2002,0
2564,2002-07-27,44.752116666666666,5,208,7,2002,0
2565,2002-07-28,45.28353333333333,6,209,7,2002,0
2566,2002-07-29,45.9712,0,210,7,2002,0
2567,2002-07-30,48.13778333333334,1,211,7,2002,0
2568,2002-07-31,46.69215833333334,2,212,7,2002,0
2569,2002-08-01,46.41990333333334,3,213,8,2002,0
2570,2002-08-02,47.655278333333335,4,214,8,2002,0
2571,2002-08-03,46.36611166666666,5,215,8,2002,0
2572,2002-08-04,46.58761166666667,6,216,8,2002,0
2573,2002-08-05,48.737278333333336,0,217,8,2002,0
2574,2002-08-06,47.614445,1,218,8,2002,0
2575,2002-08-07,46.799861666666665,2,219,8,2002,1
2576,2002-08-08,47.310195,3,220,8,2002,0
2577,2002-08-09,45.89977833333333,4,221,8,2002,0
2578,2002-08-10,43.97277833333334,5,222,8,2002,0
2579,2002-08-11,43.386945,6,223,8,2002,0
2580,2002-08-12,45.453945,0,224,8,2002,0
2581,2002-08-13,45.42027833333333,1,225,8,2002,0
2582,2002-08-14,44.335195,2,226,8,2002,0
2583,2002-08-15,45.49311166666666,3,227,8,2002,0
2584,2002-08-16,44.030695,4,228,8,2002,0
2585,2002-08-17,45.443195,5,229,8,2002,0
2586,2002-08-18,43.11611166666668,6,230,8,2002,0
2587,2002-08-19,43.78486166666666,0,231,8,2002,1
2588,2002-08-20,46.66111166666667,1,232,8,2002,0
2589,2002-08-21,45.386945,2,233,8,2002,0
2590,2002-08-22,46.00507,3,234,8,2002,0
2591,2002-08-23,44.53765333333334,4,235,8,2002,0
2592,2002-08-24,44.58652833333334,5,236,8,2002,0
2593,2002-08-25,44.02027833333333,6,237,8,2002,0
2594,2002-08-26,44.50027833333333,0,238,8,2002,0
2595,2002-08-27,44.44236166666666,1,239,8,2002,0
2596,2002-08-28,44.26486166666667,2,240,8,2002,0
2597,2002-08-29,45.13086166666667,3,241,8,2002,0
2598,2002-08-30,45.09402833333333,4,242,8,2002,0
2599,2002-08-31,45.12861166666666,5,243,8,2002,0
2600,2002-09-01,45.54463033333334,6,244,9,2002,0
2601,2002-09-02,45.377963666666666,0,245,9,2002,0
2602,2002-09-03,47.88213033333333,1,246,9,2002,0
2603,2002-09-04,45.248797,2,247,9,2002,0
2604,2002-09-05,44.37421366666667,3,248,9,2002,0
2605,2002-09-06,44.282130333333335,4,249,9,2002,0
2606,2002-09-07,44.836297,5,250,9,2002,0
2607,2002-09-08,45.287547,6,251,9,2002,0
2608,2002-09-09,46.79463033333334,0,252,9,2002,0
2609,2002-09-10,47.577922,1,253,9,2002,0
2610,2002-09-11,49.965463666666665,2,254,9,2002,0
2611,2002-09-12,48.527963666666665,3,255,9,2002,0
2612,2002-09-13,50.08650533333334,4,256,9,2002,0
2613,2002-09-14,50.024172,5,257,9,2002,0
2614,2002-09-15,49.66963033333334,6,258,9,2002,0
2615,2002-09-16,49.88213033333333,0,259,9,2002,0
2616,2002-09-17,50.07796366666667,1,260,9,2002,0
2617,2002-09-18,47.965463666666665,2,261,9,2002,0
2618,2002-09-19,47.57463033333334,3,262,9,2002,0
2619,2002-09-20,46.683797,4,263,9,2002,0
2620,2002-09-21,47.867130333333336,5,264,9,2002,0
2621,2002-09-22,47.898797,6,265,9,2002,0
2622,2002-09-23,54.261297000000006,0,266,9,2002,0
2623,2002-09-24,50.313380333333335,1,267,9,2002,0
2624,2002-09-25,53.60588033333334,2,268,9,2002,0
2625,2002-09-26,54.863505333333336,3,269,9,2002,0
2626,2002-09-27,53.63550533333333,4,270,9,2002,0
2627,2002-09-28,54.461297,5,271,9,2002,0
2628,2002-09-29,52.998797,6,272,9,2002,0
2629,2002-09-30,54.18213033333333,0,273,9,2002,0
2630,2002-10-01,51.14257033333333,1,274,10,2002,0
2631,2002-10-02,51.688403666666666,2,275,10,2002,0
2632,2002-10-03,53.58007033333333,3,276,10,2002,0
2633,2002-10-04,53.652987,4,277,10,2002,0
2634,2002-10-05,54.51132033333334,5,278,10,2002,0
2635,2002-10-06,54.452987,6,279,10,2002,0
2636,2002-10-07,55.663153666666666,0,280,10,2002,0
2637,2002-10-08,57.12965366666666,1,281,10,2002,0
2638,2002-10-09,58.12277866666667,2,282,10,2002,0
2639,2002-10-10,59.134487,3,283,10,2002,0
2640,2002-10-11,60.375903666666666,4,284,10,2002,0
2641,2002-10-12,61.777987,5,285,10,2002,0
2642,2002-10-13,62.67032033333333,6,286,10,2002,0
2643,2002-10-14,64.02832033333333,0,287,10,2002,1
2644,2002-10-15,64.84532033333333,1,288,10,2002,0
2645,2002-10-16,63.739612,2,289,10,2002,0
2646,2002-10-17,58.99632033333333,3,290,10,2002,0
2647,2002-10-18,62.67882033333333,4,291,10,2002,0
2648,2002-10-19,66.00382033333334,5,292,10,2002,0
2649,2002-10-20,64.94882033333333,6,293,10,2002,0
2650,2002-10-21,65.402987,0,294,10,2002,0
2651,2002-10-22,65.21090366666667,1,295,10,2002,0
2652,2002-10-23,65.13632033333333,2,296,10,2002,0
2653,2002-10-24,65.51798699999999,3,297,10,2002,0
2654,2002-10-25,65.18590366666666,4,298,10,2002,0
2655,2002-10-26,64.90544533333333,5,299,10,2002,0
2656,2002-10-27,65.30702866666667,6,300,10,2002,0
2657,2002-10-28,62.21757033333333,0,301,10,2002,0
2658,2002-10-29,61.14257033333333,1,302,10,2002,0
2659,2002-10-30,55.14132033333333,2,303,10,2002,0
2660,2002-10-31,52.49544533333333,3,304,10,2002,0
2661,2002-11-01,53.722779,4,305,11,2002,0
2662,2002-11-02,52.38794566666667,5,306,11,2002,0
2663,2002-11-03,50.101904,6,307,11,2002,0
2664,2002-11-04,50.51857066666667,0,308,11,2002,1
2665,2002-11-05,51.238029,1,309,11,2002,0
2666,2002-11-06,50.77457066666667,2,310,11,2002,0
2667,2002-11-07,53.170904,3,311,11,2002,0
2668,2002-11-08,49.52161233333334,4,312,11,2002,0
2669,2002-11-09,47.906070666666665,5,313,11,2002,0
2670,2002-11-10,47.662320666666666,6,314,11,2002,0
2671,2002-11-11,48.98523733333334,0,315,11,2002,1
2672,2002-11-12,47.74773733333333,1,316,11,2002,0
2673,2002-11-13,50.849820666666666,2,317,11,2002,0
2674,2002-11-14,52.220654,3,318,11,2002,0
2675,2002-11-15,51.97232066666666,4,319,11,2002,0
2676,2002-11-16,54.145654,5,320,11,2002,0
2677,2002-11-17,54.476904,6,321,11,2002,0
2678,2002-11-18,54.539404,0,322,11,2002,0
2679,2002-11-19,53.95398733333334,1,323,11,2002,0
2680,2002-11-20,54.41961233333333,2,324,11,2002,0
2681,2002-11-21,55.667987333333336,3,325,11,2002,0
2682,2002-11-22,54.958154,4,326,11,2002,0
2683,2002-11-23,53.249820666666665,5,327,11,2002,0
2684,2002-11-24,53.839404,6,328,11,2002,0
2685,2002-11-25,53.968154,0,329,11,2002,0
2686,2002-11-26,57.464654,1,330,11,2002,0
2687,2002-11-27,56.29373733333333,2,331,11,2002,0
2688,2002-11-28,59.41023733333333,3,332,11,2002,0
2689,2002-11-29,56.21023733333334,4,333,11,2002,0
2690,2002-11-30,59.830779,5,334,11,2002,0
2691,2002-12-01,63.02982433333333,6,335,12,2002,0
2692,2002-12-02,64.66357433333333,0,336,12,2002,0
2693,2002-12-03,63.922324333333336,1,337,12,2002,0
2694,2002-12-04,65.11607433333333,2,338,12,2002,0
2695,2002-12-05,66.73607433333333,3,339,12,2002,0
2696,2002-12-06,68.258991,4,340,12,2002,0
2697,2002-12-07,67.57232433333333,5,341,12,2002,0
2698,2002-12-08,67.738991,6,342,12,2002,0
2699,2002-12-09,68.601491,0,343,12,2002,0
2700,2002-12-10,68.30565766666666,1,344,12,2002,0
2701,2002-12-11,66.33482433333333,2,345,12,2002,0
2702,2002-12-12,66.051491,3,346,12,2002,0
2703,2002-12-13,67.813991,4,347,12,2002,0
2704,2002-12-14,65.85565766666666,5,348,12,2002,0
2705,2002-12-15,66.142741,6,349,12,2002,0
2706,2002-12-16,65.596491,0,350,12,2002,0
2707,2002-12-17,62.58065766666667,1,351,12,2002,0
2708,2002-12-18,63.16732433333333,2,352,12,2002,0
2709,2002-12-19,61.38940766666666,3,353,12,2002,0
2710,2002-12-20,64.19732433333333,4,354,12,2002,0
2711,2002-12-21,62.95982433333333,5,355,12,2002,0
2712,2002-12-22,62.641074333333336,6,356,12,2002,0
2713,2002-12-23,62.02857433333333,0,357,12,2002,0
2714,2002-12-24,62.47565766666667,1,358,12,2002,0
2715,2002-12-25,61.531491,2,359,12,2002,1
2716,2002-12-26,61.057741,3,360,12,2002,0
2717,2002-12-27,61.13482433333333,4,361,12,2002,0
2718,2002-12-28,60.96732433333333,5,362,12,2002,0
2719,2002-12-29,60.80357433333333,6,363,12,2002,0
2720,2002-12-30,59.063991,0,364,12,2002,0
2721,2002-12-31,59.36482433333333,1,365,12,2002,0
2722,2003-01-01,60.20431766666667,2,1,1,2003,1
2723,2003-01-02,62.416401,3,2,1,2003,0
2724,2003-01-03,63.46681766666666,4,3,1,2003,0
2725,2003-01-04,63.537651,5,4,1,2003,0
2726,2003-01-05,63.625151,6,5,1,2003,0
2727,2003-01-06,63.97098433333333,0,6,1,2003,1
2728,2003-01-07,65.812651,1,7,1,2003,0
2729,2003-01-08,64.67931766666666,2,8,1,2003,0
2730,2003-01-09,67.103901,3,9,1,2003,0
2731,2003-01-10,67.37848433333333,4,10,1,2003,0
2732,2003-01-11,66.42098433333334,5,11,1,2003,0
2733,2003-01-12,67.31681766666667,6,12,1,2003,0
2734,2003-01-13,67.088151,0,13,1,2003,0
2735,2003-01-14,66.19098433333333,1,14,1,2003,0
2736,2003-01-15,67.53410933333333,2,15,1,2003,0
2737,2003-01-16,66.465151,3,16,1,2003,0
2738,2003-01-17,69.41681766666666,4,17,1,2003,0
2739,2003-01-18,70.51181766666666,5,18,1,2003,0
2740,2003-01-19,73.26273433333333,6,19,1,2003,0
2741,2003-01-20,73.19610933333333,0,20,1,2003,0
2742,2003-01-21,73.948276,1,21,1,2003,0
2743,2003-01-22,74.062776,2,22,1,2003,0
2744,2003-01-23,73.57098433333333,3,23,1,2003,0
2745,2003-01-24,73.34110933333334,4,24,1,2003,0
2746,2003-01-25,73.29573433333333,5,25,1,2003,0
2747,2003-01-26,72.77660933333333,6,26,1,2003,0
2748,2003-01-27,73.233401,0,27,1,2003,0
2749,2003-01-28,74.51685933333333,1,28,1,2003,0
2750,2003-01-29,73.72931766666666,2,29,1,2003,0
2751,2003-01-30,74.86019266666666,3,30,1,2003,0
2752,2003-01-31,75.75444266666666,4,31,1,2003,0
2753,2003-02-01,77.00127133333334,5,32,2,2003,0
2754,2003-02-02,76.70877133333333,6,33,2,2003,0
2755,2003-02-03,76.07835466666667,0,34,2,2003,0
2756,2003-02-04,77.08460466666666,1,35,2,2003,0
2757,2003-02-05,76.06564633333333,2,36,2,2003,0
2758,2003-02-06,76.552188,3,37,2,2003,0
2759,2003-02-07,76.03735466666667,4,38,2,2003,0
2760,2003-02-08,76.03489633333332,5,39,2,2003,0
2761,2003-02-09,74.30135466666667,6,40,2,2003,0
2762,2003-02-10,72.98002133333334,0,41,2,2003,0
2763,2003-02-11,72.06377133333334,1,42,2,2003,0
2764,2003-02-12,71.595438,2,43,2,2003,0
2765,2003-02-13,71.99252133333333,3,44,2,2003,0
2766,2003-02-14,62.169188,4,45,2,2003,0
2767,2003-02-15,68.63418800000001,5,46,2,2003,0
2768,2003-02-16,68.05460466666666,6,47,2,2003,0
2769,2003-02-17,69.65127133333333,0,48,2,2003,0
2770,2003-02-18,68.05127133333333,1,49,2,2003,0
2771,2003-02-19,67.62210466666666,2,50,2,2003,0
2772,2003-02-20,68.28877133333333,3,51,2,2003,0
2773,2003-02-21,71.85964633333333,4,52,2,2003,0
2774,2003-02-22,70.08835466666666,5,53,2,2003,0
2775,2003-02-23,70.25552133333333,6,54,2,2003,0
2776,2003-02-24,73.080438,0,55,2,2003,0
2777,2003-02-25,71.959188,1,56,2,2003,0
2778,2003-02-26,69.14710466666666,2,57,2,2003,0
2779,2003-02-27,70.880438,3,58,2,2003,0
2780,2003-02-28,70.680438,4,59,2,2003,0
2781,2003-03-01,70.56186000000001,5,60,3,2003,0
2782,2003-03-02,70.98644333333333,6,61,3,2003,0
2783,2003-03-03,68.27394333333334,0,62,3,2003,0
2784,2003-03-04,68.91977666666666,1,63,3,2003,0
2785,2003-03-05,67.30311,2,64,3,2003,0
2786,2003-03-06,70.89281833333332,3,65,3,2003,0
2787,2003-03-07,68.64519333333332,4,66,3,2003,0
2788,2003-03-08,71.67869333333333,5,67,3,2003,0
2789,2003-03-09,70.47940166666667,6,68,3,2003,0
2790,2003-03-10,74.57615166666666,0,69,3,2003,0
2791,2003-03-11,74.44727666666667,1,70,3,2003,0
2792,2003-03-12,77.84531833333334,2,71,3,2003,0
2793,2003-03-13,79.19940166666667,3,72,3,2003,0
2794,2003-03-14,80.03477666666667,4,73,3,2003,0
2795,2003-03-15,85.96990166666666,5,74,3,2003,0
2796,2003-03-16,86.00744333333334,6,75,3,2003,0
2797,2003-03-17,80.71186,0,76,3,2003,0
2798,2003-03-18,83.80769333333333,1,77,3,2003,0
2799,2003-03-19,83.63686,2,78,3,2003,0
2800,2003-03-20,76.30081833333334,3,79,3,2003,0
2801,2003-03-21,81.71894333333333,4,80,3,2003,0
2802,2003-03-22,79.69102666666667,5,81,3,2003,0
2803,2003-03-23,78.23269333333333,6,82,3,2003,0
2804,2003-03-24,78.31061,0,83,3,2003,1
2805,2003-03-25,78.24936,1,84,3,2003,0
2806,2003-03-26,79.84727666666667,2,85,3,2003,0
2807,2003-03-27,78.56644333333332,3,86,3,2003,0
2808,2003-03-28,78.52706833333333,4,87,3,2003,0
2809,2003-03-29,77.94102666666667,5,88,3,2003,0
2810,2003-03-30,78.30769333333333,6,89,3,2003,0
2811,2003-03-31,82.29936,0,90,3,2003,0
2812,2003-04-01,81.59526566666666,1,91,4,2003,0
2813,2003-04-02,79.74526566666667,2,92,4,2003,0
2814,2003-04-03,83.99943233333333,3,93,4,2003,0
2815,2003-04-04,82.36609899999999,4,94,4,2003,0
2816,2003-04-05,84.00372399999999,5,95,4,2003,0
2817,2003-04-06,81.62018233333333,6,96,4,2003,0
2818,2003-04-07,82.03693233333333,0,97,4,2003,0
2819,2003-04-08,82.59943233333333,1,98,4,2003,0
2820,2003-04-09,84.343599,2,99,4,2003,0
2821,2003-04-10,86.47859899999999,3,100,4,2003,0
2822,2003-04-11,85.92276566666665,4,101,4,2003,0
2823,2003-04-12,88.65776566666666,5,102,4,2003,0
2824,2003-04-13,88.003599,6,103,4,2003,0
2825,2003-04-14,80.191099,0,104,4,2003,0
2826,2003-04-15,76.54109899999999,1,105,4,2003,0
2827,2003-04-16,79.43901566666666,2,106,4,2003,0
2828,2003-04-17,76.57026566666666,3,107,4,2003,1
2829,2003-04-18,78.35609899999999,4,108,4,2003,1
2830,2003-04-19,79.64693233333333,5,109,4,2003,0
2831,2003-04-20,79.92026566666667,6,110,4,2003,0
2832,2003-04-21,78.921099,0,111,4,2003,0
2833,2003-04-22,79.53901566666666,1,112,4,2003,0
2834,2003-04-23,77.747974,2,113,4,2003,0
2835,2003-04-24,74.650474,3,114,4,2003,0
2836,2003-04-25,73.637349,4,115,4,2003,0
2837,2003-04-26,76.17114066666666,5,116,4,2003,0
2838,2003-04-27,75.39526566666666,6,117,4,2003,0
2839,2003-04-28,75.187349,0,118,4,2003,0
2840,2003-04-29,75.549599,1,119,4,2003,0
2841,2003-04-30,74.72268233333334,2,120,4,2003,0
2842,2003-05-01,76.42698533333333,3,121,5,2003,1
2843,2003-05-02,77.88781866666666,4,122,5,2003,0
2844,2003-05-03,79.32906866666666,5,123,5,2003,0
2845,2003-05-04,79.37077699999999,6,124,5,2003,0
2846,2003-05-05,78.27906866666667,0,125,5,2003,0
2847,2003-05-06,78.34269366666668,1,126,5,2003,0
2848,2003-05-07,76.887402,2,127,5,2003,0
2849,2003-05-08,78.24623533333333,3,128,5,2003,0
2850,2003-05-09,77.25198533333334,4,129,5,2003,0
2851,2003-05-10,80.69156866666667,5,130,5,2003,0
2852,2003-05-11,79.13656866666666,6,131,5,2003,0
2853,2003-05-12,77.96198533333335,0,132,5,2003,0
2854,2003-05-13,79.04156866666666,1,133,5,2003,0
2855,2003-05-14,75.02873533333333,2,134,5,2003,0
2856,2003-05-15,74.041277,3,135,5,2003,0
2857,2003-05-16,73.29156866666666,4,136,5,2003,0
2858,2003-05-17,72.21948533333334,5,137,5,2003,0
2859,2003-05-18,70.78198533333334,6,138,5,2003,0
2860,2003-05-19,68.64531866666667,0,139,5,2003,0
2861,2003-05-20,66.757402,1,140,5,2003,0
2862,2003-05-21,64.26448533333333,2,141,5,2003,0
2863,2003-05-22,63.024902,3,142,5,2003,0
2864,2003-05-23,58.72906866666667,4,143,5,2003,0
2865,2003-05-24,60.84990200000001,5,144,5,2003,0
2866,2003-05-25,59.01656866666667,6,145,5,2003,0
2867,2003-05-26,54.20406866666667,0,146,5,2003,0
2868,2003-05-27,53.14156866666667,1,147,5,2003,0
2869,2003-05-28,60.40823533333333,2,148,5,2003,0
2870,2003-05-29,51.766152,3,149,5,2003,0
2871,2003-05-30,52.241568666666666,4,150,5,2003,0
2872,2003-05-31,56.47490200000001,5,151,5,2003,0
2873,2003-06-01,54.87353,6,152,6,2003,0
2874,2003-06-02,55.95686333333333,0,153,6,2003,1
2875,2003-06-03,55.018946666666665,1,154,6,2003,0
2876,2003-06-04,58.66478,2,155,6,2003,0
2877,2003-06-05,57.15686333333334,3,156,6,2003,0
2878,2003-06-06,65.58186333333333,4,157,6,2003,0
2879,2003-06-07,68.73186333333334,5,158,6,2003,0
2880,2003-06-08,71.28878,6,159,6,2003,0
